VIN	V(vout)	V(vout_1)	V(vout_2)
3.089000000000000e+00	4.470023e+00	4.387249e+00	4.470023e+00
3.090000000000000e+00	4.469279e+00	4.385931e+00	4.469279e+00
3.091000000000000e+00	4.468532e+00	4.384604e+00	4.468532e+00
3.092000000000000e+00	4.467783e+00	4.383270e+00	4.467783e+00
3.093000000000000e+00	4.467032e+00	4.381927e+00	4.467032e+00
3.094000000000000e+00	4.466279e+00	4.380574e+00	4.466279e+00
3.095000000000000e+00	4.465523e+00	4.379213e+00	4.465523e+00
3.096000000000000e+00	4.464766e+00	4.377844e+00	4.464766e+00
3.097000000000000e+00	4.464006e+00	4.376465e+00	4.464006e+00
3.098000000000000e+00	4.463244e+00	4.375077e+00	4.463244e+00
3.099000000000000e+00	4.462480e+00	4.373680e+00	4.462480e+00
3.100000000000000e+00	4.461713e+00	4.372273e+00	4.461713e+00
3.101000000000000e+00	4.460944e+00	4.370857e+00	4.460944e+00
3.102000000000000e+00	4.460173e+00	4.369431e+00	4.460173e+00
3.103000000000000e+00	4.459400e+00	4.367995e+00	4.459400e+00
3.104000000000000e+00	4.458624e+00	4.366549e+00	4.458624e+00
3.105000000000000e+00	4.457846e+00	4.365094e+00	4.457846e+00
3.106000000000000e+00	4.457066e+00	4.363627e+00	4.457066e+00
3.107000000000000e+00	4.456283e+00	4.362151e+00	4.456283e+00
3.108000000000000e+00	4.455498e+00	4.360664e+00	4.455498e+00
3.109000000000000e+00	4.454710e+00	4.359166e+00	4.454710e+00
3.110000000000000e+00	4.453920e+00	4.357657e+00	4.453920e+00
3.111000000000000e+00	4.453128e+00	4.356137e+00	4.453128e+00
3.112000000000000e+00	4.452333e+00	4.354606e+00	4.452333e+00
3.113000000000000e+00	4.451536e+00	4.353063e+00	4.451536e+00
3.114000000000000e+00	4.450736e+00	4.351509e+00	4.450736e+00
3.115000000000000e+00	4.449934e+00	4.349943e+00	4.449934e+00
3.116000000000000e+00	4.449129e+00	4.348364e+00	4.449129e+00
3.117000000000000e+00	4.448321e+00	4.346774e+00	4.448321e+00
3.118000000000000e+00	4.447511e+00	4.345171e+00	4.447511e+00
3.119000000000000e+00	4.446699e+00	4.343556e+00	4.446699e+00
3.120000000000000e+00	4.445883e+00	4.341928e+00	4.445883e+00
3.121000000000000e+00	4.445065e+00	4.340287e+00	4.445065e+00
3.122000000000000e+00	4.444245e+00	4.338633e+00	4.444245e+00
3.123000000000000e+00	4.443422e+00	4.336965e+00	4.443422e+00
3.124000000000000e+00	4.442596e+00	4.335283e+00	4.442596e+00
3.125000000000000e+00	4.441768e+00	4.333588e+00	4.441768e+00
3.126000000000000e+00	4.440937e+00	4.331879e+00	4.440937e+00
3.127000000000000e+00	4.440103e+00	4.330155e+00	4.440103e+00
3.128000000000000e+00	4.439266e+00	4.328416e+00	4.439266e+00
3.129000000000000e+00	4.438427e+00	4.326663e+00	4.438427e+00
3.130000000000000e+00	4.437585e+00	4.324895e+00	4.437585e+00
3.131000000000000e+00	4.436740e+00	4.323112e+00	4.436740e+00
3.132000000000000e+00	4.435892e+00	4.321312e+00	4.435892e+00
3.133000000000000e+00	4.435041e+00	4.319497e+00	4.435041e+00
3.134000000000000e+00	4.434187e+00	4.317666e+00	4.434187e+00
3.135000000000000e+00	4.433331e+00	4.315818e+00	4.433331e+00
3.136000000000000e+00	4.432471e+00	4.313954e+00	4.432471e+00
3.137000000000000e+00	4.431609e+00	4.312072e+00	4.431609e+00
3.138000000000000e+00	4.430744e+00	4.310174e+00	4.430744e+00
3.139000000000000e+00	4.429875e+00	4.308257e+00	4.429875e+00
3.140000000000000e+00	4.429004e+00	4.306323e+00	4.429004e+00
3.141000000000000e+00	4.428130e+00	4.304371e+00	4.428130e+00
3.142000000000000e+00	4.427252e+00	4.302400e+00	4.427252e+00
3.143000000000000e+00	4.426371e+00	4.300410e+00	4.426371e+00
3.144000000000000e+00	4.425488e+00	4.298401e+00	4.425488e+00
3.145000000000000e+00	4.424601e+00	4.296373e+00	4.424601e+00
3.146000000000000e+00	4.423711e+00	4.294324e+00	4.423711e+00
3.147000000000000e+00	4.422817e+00	4.292256e+00	4.422817e+00
3.148000000000000e+00	4.421921e+00	4.290167e+00	4.421921e+00
3.149000000000000e+00	4.421021e+00	4.288057e+00	4.421021e+00
3.150000000000000e+00	4.420118e+00	4.285926e+00	4.420118e+00
3.151000000000000e+00	4.419212e+00	4.283773e+00	4.419212e+00
3.152000000000000e+00	4.418302e+00	4.281599e+00	4.418302e+00
3.153000000000000e+00	4.417389e+00	4.279402e+00	4.417389e+00
3.154000000000000e+00	4.416473e+00	4.277182e+00	4.416473e+00
3.155000000000000e+00	4.415553e+00	4.274939e+00	4.415553e+00
3.156000000000000e+00	4.414629e+00	4.272673e+00	4.414629e+00
3.157000000000000e+00	4.413703e+00	4.270382e+00	4.413703e+00
3.158000000000000e+00	4.412773e+00	4.268068e+00	4.412773e+00
3.159000000000000e+00	4.411839e+00	4.265729e+00	4.411839e+00
3.160000000000000e+00	4.410902e+00	4.263365e+00	4.410902e+00
3.161000000000000e+00	4.409961e+00	4.260975e+00	4.409961e+00
3.162000000000000e+00	4.409016e+00	4.258560e+00	4.409016e+00
3.163000000000000e+00	4.408068e+00	4.256118e+00	4.408068e+00
3.164000000000000e+00	4.407116e+00	4.253650e+00	4.407116e+00
3.165000000000000e+00	4.406160e+00	4.251154e+00	4.406160e+00
3.166000000000000e+00	4.405201e+00	4.248631e+00	4.405201e+00
3.167000000000000e+00	4.404238e+00	4.246080e+00	4.404238e+00
3.168000000000000e+00	4.403271e+00	4.243501e+00	4.403271e+00
3.169000000000000e+00	4.402300e+00	4.240893e+00	4.402300e+00
3.170000000000000e+00	4.401325e+00	4.238256e+00	4.401325e+00
3.171000000000000e+00	4.400346e+00	4.235590e+00	4.400346e+00
3.172000000000000e+00	4.399364e+00	4.232893e+00	4.399364e+00
3.173000000000000e+00	4.398377e+00	4.230165e+00	4.398377e+00
3.174000000000000e+00	4.397387e+00	4.227407e+00	4.397387e+00
3.175000000000000e+00	4.396392e+00	4.224618e+00	4.396392e+00
3.176000000000000e+00	4.395393e+00	4.221797e+00	4.395393e+00
3.177000000000000e+00	4.394390e+00	4.218944e+00	4.394390e+00
3.178000000000000e+00	4.393383e+00	4.216057e+00	4.393383e+00
3.179000000000000e+00	4.392371e+00	4.213139e+00	4.392371e+00
3.180000000000000e+00	4.391356e+00	4.210186e+00	4.391356e+00
3.181000000000000e+00	4.390336e+00	4.207200e+00	4.390336e+00
3.182000000000000e+00	4.389311e+00	4.204179e+00	4.389311e+00
3.183000000000000e+00	4.388282e+00	4.201124e+00	4.388282e+00
3.184000000000000e+00	4.387249e+00	4.198033e+00	4.387249e+00
3.185000000000000e+00	4.386211e+00	4.194907e+00	4.386211e+00
3.186000000000000e+00	4.385169e+00	4.191744e+00	4.385169e+00
3.187000000000000e+00	4.384122e+00	4.188545e+00	4.384122e+00
3.188000000000000e+00	4.383071e+00	4.185309e+00	4.383071e+00
3.189000000000000e+00	4.382015e+00	4.182036e+00	4.382015e+00
3.190000000000000e+00	4.380954e+00	4.178725e+00	4.380954e+00
3.191000000000000e+00	4.379889e+00	4.175375e+00	4.379889e+00
3.192000000000000e+00	4.378819e+00	4.171987e+00	4.378819e+00
3.193000000000000e+00	4.377743e+00	4.168560e+00	4.377743e+00
3.194000000000000e+00	4.376663e+00	4.165092e+00	4.376663e+00
3.195000000000000e+00	4.375578e+00	4.161585e+00	4.375578e+00
3.196000000000000e+00	4.374488e+00	4.158038e+00	4.374488e+00
3.197000000000000e+00	4.373393e+00	4.154449e+00	4.373393e+00
3.198000000000000e+00	4.372293e+00	4.150818e+00	4.372293e+00
3.199000000000000e+00	4.371188e+00	4.147146e+00	4.371188e+00
3.200000000000000e+00	4.370077e+00	4.143431e+00	4.370077e+00
3.201000000000000e+00	4.368962e+00	4.139674e+00	4.368962e+00
3.202000000000000e+00	4.367840e+00	4.135872e+00	4.367840e+00
3.203000000000000e+00	4.366714e+00	4.132028e+00	4.366714e+00
3.204000000000000e+00	4.365582e+00	4.128139e+00	4.365582e+00
3.205000000000000e+00	4.364445e+00	4.124205e+00	4.364445e+00
3.206000000000000e+00	4.363302e+00	4.120226e+00	4.363302e+00
3.207000000000000e+00	4.362153e+00	4.116201e+00	4.362153e+00
3.208000000000000e+00	4.360999e+00	4.112131e+00	4.360999e+00
3.209000000000000e+00	4.359839e+00	4.108013e+00	4.359839e+00
3.210000000000000e+00	4.358673e+00	4.103849e+00	4.358673e+00
3.211000000000000e+00	4.357502e+00	4.099637e+00	4.357502e+00
3.212000000000000e+00	4.356324e+00	4.095377e+00	4.356324e+00
3.213000000000000e+00	4.355141e+00	4.091069e+00	4.355141e+00
3.214000000000000e+00	4.353951e+00	4.086711e+00	4.353951e+00
3.215000000000000e+00	4.352755e+00	4.082304e+00	4.352755e+00
3.216000000000000e+00	4.351553e+00	4.077848e+00	4.351553e+00
3.217000000000000e+00	4.350345e+00	4.073341e+00	4.350345e+00
3.218000000000000e+00	4.349130e+00	4.068783e+00	4.349130e+00
3.219000000000000e+00	4.347909e+00	4.064174e+00	4.347909e+00
3.220000000000000e+00	4.346682e+00	4.059513e+00	4.346682e+00
3.221000000000000e+00	4.345448e+00	4.054801e+00	4.345448e+00
3.222000000000000e+00	4.344207e+00	4.050035e+00	4.344207e+00
3.223000000000000e+00	4.342959e+00	4.045216e+00	4.342959e+00
3.224000000000000e+00	4.341705e+00	4.040344e+00	4.341705e+00
3.225000000000000e+00	4.340444e+00	4.035418e+00	4.340444e+00
3.226000000000000e+00	4.339176e+00	4.030437e+00	4.339176e+00
3.227000000000000e+00	4.337901e+00	4.025402e+00	4.337901e+00
3.228000000000000e+00	4.336618e+00	4.020312e+00	4.336618e+00
3.229000000000000e+00	4.335329e+00	4.015165e+00	4.335329e+00
3.230000000000000e+00	4.334032e+00	4.009963e+00	4.334032e+00
3.231000000000000e+00	4.332727e+00	4.004704e+00	4.332727e+00
3.232000000000000e+00	4.331416e+00	3.999388e+00	4.331416e+00
3.233000000000000e+00	4.330096e+00	3.994015e+00	4.330096e+00
3.234000000000000e+00	4.328769e+00	3.988584e+00	4.328769e+00
3.235000000000000e+00	4.327434e+00	3.983095e+00	4.327434e+00
3.236000000000000e+00	4.326091e+00	3.977547e+00	4.326091e+00
3.237000000000000e+00	4.324740e+00	3.971941e+00	4.324740e+00
3.238000000000000e+00	4.323381e+00	3.966275e+00	4.323381e+00
3.239000000000000e+00	4.322014e+00	3.960550e+00	4.322014e+00
3.240000000000000e+00	4.320638e+00	3.954765e+00	4.320638e+00
3.241000000000000e+00	4.319254e+00	3.948919e+00	4.319254e+00
3.242000000000000e+00	4.317862e+00	3.943013e+00	4.317862e+00
3.243000000000000e+00	4.316461e+00	3.937046e+00	4.316461e+00
3.244000000000000e+00	4.315051e+00	3.931018e+00	4.315051e+00
3.245000000000000e+00	4.313632e+00	3.924928e+00	4.313632e+00
3.246000000000000e+00	4.312204e+00	3.918776e+00	4.312204e+00
3.247000000000000e+00	4.310767e+00	3.912562e+00	4.310767e+00
3.248000000000000e+00	4.309321e+00	3.906286e+00	4.309321e+00
3.249000000000000e+00	4.307866e+00	3.899947e+00	4.307866e+00
3.250000000000000e+00	4.306400e+00	3.893545e+00	4.306400e+00
3.251000000000000e+00	4.304925e+00	3.887081e+00	4.304925e+00
3.252000000000000e+00	4.303441e+00	3.880553e+00	4.303441e+00
3.253000000000000e+00	4.301947e+00	3.873961e+00	4.301947e+00
3.254000000000000e+00	4.300442e+00	3.867306e+00	4.300442e+00
3.255000000000000e+00	4.298927e+00	3.860586e+00	4.298927e+00
3.256000000000000e+00	4.297402e+00	3.853803e+00	4.297402e+00
3.257000000000000e+00	4.295867e+00	3.846955e+00	4.295867e+00
3.258000000000000e+00	4.294321e+00	3.840043e+00	4.294321e+00
3.259000000000000e+00	4.292764e+00	3.833067e+00	4.292764e+00
3.260000000000000e+00	4.291196e+00	3.826026e+00	4.291196e+00
3.261000000000000e+00	4.289617e+00	3.818921e+00	4.289617e+00
3.262000000000000e+00	4.288027e+00	3.811750e+00	4.288027e+00
3.263000000000000e+00	4.286425e+00	3.804515e+00	4.286425e+00
3.264000000000000e+00	4.284811e+00	3.797215e+00	4.284811e+00
3.265000000000000e+00	4.283186e+00	3.789850e+00	4.283186e+00
3.266000000000000e+00	4.281549e+00	3.782421e+00	4.281549e+00
3.267000000000000e+00	4.279900e+00	3.774926e+00	4.279900e+00
3.268000000000000e+00	4.278239e+00	3.767367e+00	4.278239e+00
3.269000000000000e+00	4.276565e+00	3.759743e+00	4.276565e+00
3.270000000000000e+00	4.274878e+00	3.752054e+00	4.274878e+00
3.271000000000000e+00	4.273179e+00	3.744301e+00	4.273179e+00
3.272000000000000e+00	4.271466e+00	3.736483e+00	4.271466e+00
3.273000000000000e+00	4.269740e+00	3.728600e+00	4.269740e+00
3.274000000000000e+00	4.268001e+00	3.720653e+00	4.268001e+00
3.275000000000000e+00	4.266248e+00	3.712642e+00	4.266248e+00
3.276000000000000e+00	4.264481e+00	3.704567e+00	4.264481e+00
3.277000000000000e+00	4.262700e+00	3.696428e+00	4.262700e+00
3.278000000000000e+00	4.260905e+00	3.688225e+00	4.260905e+00
3.279000000000000e+00	4.259095e+00	3.679958e+00	4.259095e+00
3.280000000000000e+00	4.257271e+00	3.671629e+00	4.257271e+00
3.281000000000000e+00	4.255431e+00	3.663236e+00	4.255431e+00
3.282000000000000e+00	4.253577e+00	3.654780e+00	4.253577e+00
3.283000000000000e+00	4.251707e+00	3.646262e+00	4.251707e+00
3.284000000000000e+00	4.249821e+00	3.637682e+00	4.249821e+00
3.285000000000000e+00	4.247919e+00	3.629040e+00	4.247919e+00
3.286000000000000e+00	4.246002e+00	3.620336e+00	4.246002e+00
3.287000000000000e+00	4.244067e+00	3.611571e+00	4.244067e+00
3.288000000000000e+00	4.242116e+00	3.602745e+00	4.242116e+00
3.289000000000000e+00	4.240149e+00	3.593858e+00	4.240149e+00
3.290000000000000e+00	4.238164e+00	3.584911e+00	4.238164e+00
3.291000000000000e+00	4.236162e+00	3.575904e+00	4.236162e+00
3.292000000000000e+00	4.234142e+00	3.566838e+00	4.234142e+00
3.293000000000000e+00	4.232104e+00	3.557712e+00	4.232104e+00
3.294000000000000e+00	4.230048e+00	3.548528e+00	4.230048e+00
3.295000000000000e+00	4.227974e+00	3.539286e+00	4.227974e+00
3.296000000000000e+00	4.225881e+00	3.529986e+00	4.225881e+00
3.297000000000000e+00	4.223768e+00	3.520629e+00	4.223768e+00
3.298000000000000e+00	4.221637e+00	3.511215e+00	4.221637e+00
3.299000000000000e+00	4.219486e+00	3.501745e+00	4.219486e+00
3.300000000000000e+00	4.217315e+00	3.492219e+00	4.217315e+00
3.301000000000000e+00	4.215124e+00	3.482638e+00	4.215124e+00
3.302000000000000e+00	4.212912e+00	3.473002e+00	4.212912e+00
3.303000000000000e+00	4.210680e+00	3.463312e+00	4.210680e+00
3.304000000000000e+00	4.208426e+00	3.453568e+00	4.208426e+00
3.305000000000000e+00	4.206151e+00	3.443772e+00	4.206151e+00
3.306000000000000e+00	4.203855e+00	3.433922e+00	4.203855e+00
3.307000000000000e+00	4.201536e+00	3.424021e+00	4.201536e+00
3.308000000000000e+00	4.199196e+00	3.414068e+00	4.199196e+00
3.309000000000000e+00	4.196833e+00	3.404065e+00	4.196833e+00
3.310000000000000e+00	4.194447e+00	3.394011e+00	4.194447e+00
3.311000000000000e+00	4.192037e+00	3.383908e+00	4.192037e+00
3.312000000000000e+00	4.189604e+00	3.373756e+00	4.189604e+00
3.313000000000000e+00	4.187148e+00	3.363556e+00	4.187148e+00
3.314000000000000e+00	4.184667e+00	3.353308e+00	4.184667e+00
3.315000000000000e+00	4.182162e+00	3.343013e+00	4.182162e+00
3.316000000000000e+00	4.179632e+00	3.332671e+00	4.179632e+00
3.317000000000000e+00	4.177077e+00	3.322284e+00	4.177077e+00
3.318000000000000e+00	4.174497e+00	3.311852e+00	4.174497e+00
3.319000000000000e+00	4.171890e+00	3.301375e+00	4.171890e+00
3.320000000000000e+00	4.169258e+00	3.290854e+00	4.169258e+00
3.321000000000000e+00	4.166600e+00	3.280291e+00	4.166600e+00
3.322000000000000e+00	4.163914e+00	3.269685e+00	4.163914e+00
3.323000000000000e+00	4.161202e+00	3.259037e+00	4.161202e+00
3.324000000000000e+00	4.158462e+00	3.248349e+00	4.158462e+00
3.325000000000000e+00	4.155694e+00	3.237620e+00	4.155694e+00
3.326000000000000e+00	4.152899e+00	3.226851e+00	4.152899e+00
3.327000000000000e+00	4.150075e+00	3.216043e+00	4.150075e+00
3.328000000000000e+00	4.147222e+00	3.205198e+00	4.147222e+00
3.329000000000000e+00	4.144340e+00	3.194314e+00	4.144340e+00
3.330000000000000e+00	4.141429e+00	3.183394e+00	4.141429e+00
3.331000000000000e+00	4.138488e+00	3.172438e+00	4.138488e+00
3.332000000000000e+00	4.135517e+00	3.161446e+00	4.135517e+00
3.333000000000000e+00	4.132515e+00	3.150419e+00	4.132515e+00
3.334000000000000e+00	4.129483e+00	3.139359e+00	4.129483e+00
3.335000000000000e+00	4.126419e+00	3.128266e+00	4.126419e+00
3.336000000000000e+00	4.123324e+00	3.117139e+00	4.123324e+00
3.337000000000000e+00	4.120197e+00	3.105982e+00	4.120197e+00
3.338000000000000e+00	4.117038e+00	3.094792e+00	4.117038e+00
3.339000000000000e+00	4.113846e+00	3.083573e+00	4.113846e+00
3.340000000000000e+00	4.110621e+00	3.072324e+00	4.110621e+00
3.341000000000000e+00	4.107363e+00	3.061046e+00	4.107363e+00
3.342000000000000e+00	4.104072e+00	3.049740e+00	4.104072e+00
3.343000000000000e+00	4.100746e+00	3.038407e+00	4.100746e+00
3.344000000000000e+00	4.097385e+00	3.027046e+00	4.097385e+00
3.345000000000000e+00	4.093990e+00	3.015660e+00	4.093990e+00
3.346000000000000e+00	4.090560e+00	3.004249e+00	4.090560e+00
3.347000000000000e+00	4.087094e+00	2.992813e+00	4.087094e+00
3.348000000000000e+00	4.083593e+00	2.981353e+00	4.083593e+00
3.349000000000000e+00	4.080055e+00	2.969871e+00	4.080055e+00
3.350000000000000e+00	4.076480e+00	2.958366e+00	4.076480e+00
3.351000000000000e+00	4.072869e+00	2.946839e+00	4.072869e+00
3.352000000000000e+00	4.069220e+00	2.935292e+00	4.069220e+00
3.353000000000000e+00	4.065533e+00	2.923724e+00	4.065533e+00
3.354000000000000e+00	4.061808e+00	2.912137e+00	4.061808e+00
3.355000000000000e+00	4.058044e+00	2.900532e+00	4.058044e+00
3.356000000000000e+00	4.054241e+00	2.888908e+00	4.054241e+00
3.357000000000000e+00	4.050399e+00	2.877268e+00	4.050399e+00
3.358000000000000e+00	4.046517e+00	2.865611e+00	4.046517e+00
3.359000000000000e+00	4.042595e+00	2.853938e+00	4.042595e+00
3.360000000000000e+00	4.038633e+00	2.842250e+00	4.038633e+00
3.361000000000000e+00	4.034629e+00	2.830549e+00	4.034629e+00
3.362000000000000e+00	4.030584e+00	2.818833e+00	4.030584e+00
3.363000000000000e+00	4.026498e+00	2.807105e+00	4.026498e+00
3.364000000000000e+00	4.022369e+00	2.795365e+00	4.022369e+00
3.365000000000000e+00	4.018198e+00	2.783613e+00	4.018198e+00
3.366000000000000e+00	4.013984e+00	2.771852e+00	4.013984e+00
3.367000000000000e+00	4.009727e+00	2.760080e+00	4.009727e+00
3.368000000000000e+00	4.005425e+00	2.748299e+00	4.005425e+00
3.369000000000000e+00	4.001081e+00	2.736510e+00	4.001081e+00
3.370000000000000e+00	3.996691e+00	2.724713e+00	3.996691e+00
3.371000000000000e+00	3.992256e+00	2.712909e+00	3.992256e+00
3.372000000000000e+00	3.987777e+00	2.701099e+00	3.987777e+00
3.373000000000000e+00	3.983251e+00	2.689284e+00	3.983251e+00
3.374000000000000e+00	3.978679e+00	2.677464e+00	3.978679e+00
3.375000000000000e+00	3.974061e+00	2.665640e+00	3.974061e+00
3.376000000000000e+00	3.969396e+00	2.653813e+00	3.969396e+00
3.377000000000000e+00	3.964684e+00	2.641983e+00	3.964684e+00
3.378000000000000e+00	3.959924e+00	2.630152e+00	3.959924e+00
3.379000000000000e+00	3.955116e+00	2.618320e+00	3.955116e+00
3.380000000000000e+00	3.950260e+00	2.606487e+00	3.950260e+00
3.381000000000000e+00	3.945355e+00	2.594655e+00	3.945355e+00
3.382000000000000e+00	3.940401e+00	2.582824e+00	3.940401e+00
3.383000000000000e+00	3.935397e+00	2.570994e+00	3.935397e+00
3.384000000000000e+00	3.930343e+00	2.559168e+00	3.930343e+00
3.385000000000000e+00	3.925239e+00	2.547345e+00	3.925239e+00
3.386000000000000e+00	3.920085e+00	2.535526e+00	3.920085e+00
3.387000000000000e+00	3.914879e+00	2.523711e+00	3.914879e+00
3.388000000000000e+00	3.909622e+00	2.511903e+00	3.909622e+00
3.389000000000000e+00	3.904313e+00	2.500100e+00	3.904313e+00
3.390000000000000e+00	3.898952e+00	2.488305e+00	3.898952e+00
3.391000000000000e+00	3.893539e+00	2.476518e+00	3.893539e+00
3.392000000000000e+00	3.888073e+00	2.464739e+00	3.888073e+00
3.393000000000000e+00	3.882553e+00	2.452969e+00	3.882553e+00
3.394000000000000e+00	3.876981e+00	2.441209e+00	3.876981e+00
3.395000000000000e+00	3.871354e+00	2.429460e+00	3.871354e+00
3.396000000000000e+00	3.865673e+00	2.417722e+00	3.865673e+00
3.397000000000000e+00	3.859938e+00	2.405997e+00	3.859938e+00
3.398000000000000e+00	3.854148e+00	2.394284e+00	3.854148e+00
3.399000000000000e+00	3.848304e+00	2.382585e+00	3.848304e+00
3.400000000000000e+00	3.842403e+00	2.370901e+00	3.842403e+00
3.401000000000000e+00	3.836447e+00	2.359231e+00	3.836447e+00
3.402000000000000e+00	3.830435e+00	2.347577e+00	3.830435e+00
3.403000000000000e+00	3.824367e+00	2.335940e+00	3.824367e+00
3.404000000000000e+00	3.818243e+00	2.324321e+00	3.818243e+00
3.405000000000000e+00	3.812061e+00	2.312719e+00	3.812061e+00
3.406000000000000e+00	3.805823e+00	2.301136e+00	3.805823e+00
3.407000000000000e+00	3.799527e+00	2.289572e+00	3.799527e+00
3.408000000000000e+00	3.793174e+00	2.278029e+00	3.793174e+00
3.409000000000000e+00	3.786763e+00	2.266507e+00	3.786763e+00
3.410000000000000e+00	3.780294e+00	2.255006e+00	3.780294e+00
3.411000000000000e+00	3.773767e+00	2.243528e+00	3.773767e+00
3.412000000000000e+00	3.767181e+00	2.232072e+00	3.767181e+00
3.413000000000000e+00	3.760537e+00	2.220641e+00	3.760537e+00
3.414000000000000e+00	3.753834e+00	2.209234e+00	3.753834e+00
3.415000000000000e+00	3.747072e+00	2.197853e+00	3.747072e+00
